Window Length,# Factors (decomposition),Event Timestamp,Event activity score,Participating Node
6,3,56,132,44
6,3,56,132,45
6,3,56,132,47
6,3,56,132,48
6,3,56,132,50
6,3,56,132,51
6,3,56,132,52
6,3,56,132,55
6,3,56,132,56
6,3,56,132,57
6,3,56,132,58
6,3,56,132,59
6,3,56,132,60
6,3,56,132,61
6,3,56,132,63
6,3,56,132,64
6,3,56,132,65
6,3,56,132,66
6,3,56,132,67
6,3,56,132,68
6,3,56,132,73
6,3,56,132,74
6,3,56,132,76
6,3,56,132,77
6,3,56,132,78
6,3,56,132,79
6,3,56,132,82
6,3,56,132,83
6,3,56,132,85
6,3,56,132,88
6,3,56,132,95
6,3,56,132,97
6,3,56,132,99
6,3,56,132,101
6,3,56,132,103
6,3,56,132,106
6,3,56,132,107
6,3,56,132,109
6,3,56,132,112
6,3,56,132,115
6,3,56,132,119
6,3,56,132,120
6,3,56,132,121
6,3,56,132,122
6,3,56,132,123
6,3,56,132,124
6,3,56,132,127
6,3,56,132,128
6,3,56,132,134
6,3,56,132,135
6,3,56,132,136
6,3,56,132,138
6,3,56,132,141
6,3,56,132,142
6,3,56,132,144
6,3,56,132,146
6,3,56,132,147
6,3,56,132,148
6,3,56,132,149
6,3,56,132,150
6,3,56,132,151
6,3,56,132,155
6,3,56,132,157
6,3,56,132,158
6,3,56,132,159
6,3,56,132,161
6,3,56,132,173
6,3,56,132,176
6,3,56,132,189
6,3,56,132,190
6,3,56,132,194
6,3,56,132,197
6,3,56,132,198
6,3,56,132,200
6,3,56,132,202
6,3,56,132,210
6,3,56,132,211
6,3,56,132,212
6,3,56,132,219
6,3,56,132,242
6,3,56,132,248
6,3,56,132,251
6,3,56,132,255
6,3,56,132,258
6,3,56,132,262
6,3,56,132,263
6,3,56,132,265
6,3,56,132,268
6,3,56,132,271
6,3,56,132,285
6,3,56,132,287
6,3,56,132,293
6,3,56,132,301
6,3,56,132,304
6,3,56,132,312
6,3,56,132,313
6,3,56,132,319
6,3,56,132,320
6,3,56,132,342
6,3,56,132,346
6,3,56,132,353
6,3,56,132,377
6,3,56,132,388
6,3,56,132,392
6,3,56,132,408
6,3,56,132,412
6,3,56,132,442
6,3,56,132,446
6,3,59,48,4
6,3,59,48,54
6,3,59,48,59
6,3,59,48,82
6,3,59,48,90
6,3,59,48,110
6,3,59,48,126
6,3,59,48,153
6,3,59,48,158
6,3,59,48,162
6,3,59,48,187
6,3,59,48,195
6,3,59,48,204
6,3,59,48,218
6,3,59,48,239
6,3,59,48,243
6,3,59,48,247
6,3,59,48,278
6,3,59,48,279
6,3,59,48,280
6,3,59,48,288
6,3,59,48,295
6,3,59,48,298
6,3,59,48,319
6,3,59,48,329
6,3,59,48,334
6,3,59,48,352
6,3,59,48,373
6,3,59,48,378
6,3,59,48,384
6,3,59,48,414
6,3,59,48,426
6,3,59,48,430
6,3,59,48,431
6,3,59,48,438
6,3,59,48,449
6,3,59,48,457
6,3,59,48,467
6,3,59,48,472
6,3,59,48,493
6,3,59,48,496
6,3,59,48,504
6,3,59,48,505
6,3,59,48,506
6,3,59,48,511
6,3,59,48,516
6,3,59,48,525
6,3,59,48,539
6,3,65,101,0
6,3,65,101,1
6,3,65,101,2
6,3,65,101,3
6,3,65,101,6
6,3,65,101,13
6,3,65,101,16
6,3,65,101,17
6,3,65,101,22
6,3,65,101,24
6,3,65,101,27
6,3,65,101,28
6,3,65,101,29
6,3,65,101,31
6,3,65,101,33
6,3,65,101,34
6,3,65,101,35
6,3,65,101,36
6,3,65,101,38
6,3,65,101,40
6,3,65,101,43
6,3,65,101,45
6,3,65,101,47
6,3,65,101,49
6,3,65,101,50
6,3,65,101,51
6,3,65,101,55
6,3,65,101,56
6,3,65,101,59
6,3,65,101,60
6,3,65,101,66
6,3,65,101,67
6,3,65,101,68
6,3,65,101,72
6,3,65,101,73
6,3,65,101,74
6,3,65,101,75
6,3,65,101,83
6,3,65,101,85
6,3,65,101,87
6,3,65,101,91
6,3,65,101,94
6,3,65,101,96
6,3,65,101,99
6,3,65,101,100
6,3,65,101,103
6,3,65,101,105
6,3,65,101,108
6,3,65,101,115
6,3,65,101,119
6,3,65,101,121
6,3,65,101,123
6,3,65,101,128
6,3,65,101,134
6,3,65,101,135
6,3,65,101,138
6,3,65,101,142
6,3,65,101,144
6,3,65,101,146
6,3,65,101,149
6,3,65,101,151
6,3,65,101,155
6,3,65,101,157
6,3,65,101,158
6,3,65,101,165
6,3,65,101,166
6,3,65,101,170
6,3,65,101,175
6,3,65,101,178
6,3,65,101,189
6,3,65,101,190
6,3,65,101,191
6,3,65,101,193
6,3,65,101,201
6,3,65,101,207
6,3,65,101,211
6,3,65,101,220
6,3,65,101,228
6,3,65,101,232
6,3,65,101,236
6,3,65,101,241
6,3,65,101,246
6,3,65,101,248
6,3,65,101,255
6,3,65,101,261
6,3,65,101,262
6,3,65,101,263
6,3,65,101,271
6,3,65,101,285
6,3,65,101,289
6,3,65,101,304
6,3,65,101,313
6,3,65,101,318
6,3,65,101,319
6,3,65,101,353
6,3,65,101,383
6,3,65,101,391
6,3,65,101,403
6,3,65,101,406
6,3,65,101,408
6,3,65,101,427
6,3,60,82,0
6,3,60,82,1
6,3,60,82,2
6,3,60,82,4
6,3,60,82,6
6,3,60,82,10
6,3,60,82,12
6,3,60,82,13
6,3,60,82,16
6,3,60,82,19
6,3,60,82,22
6,3,60,82,24
6,3,60,82,28
6,3,60,82,29
6,3,60,82,31
6,3,60,82,32
6,3,60,82,34
6,3,60,82,36
6,3,60,82,37
6,3,60,82,42
6,3,60,82,43
6,3,60,82,45
6,3,60,82,49
6,3,60,82,50
6,3,60,82,56
6,3,60,82,59
6,3,60,82,60
6,3,60,82,61
6,3,60,82,66
6,3,60,82,67
6,3,60,82,72
6,3,60,82,74
6,3,60,82,79
6,3,60,82,83
6,3,60,82,90
6,3,60,82,91
6,3,60,82,94
6,3,60,82,103
6,3,60,82,108
6,3,60,82,113
6,3,60,82,115
6,3,60,82,121
6,3,60,82,123
6,3,60,82,124
6,3,60,82,125
6,3,60,82,127
6,3,60,82,128
6,3,60,82,135
6,3,60,82,138
6,3,60,82,139
6,3,60,82,142
6,3,60,82,143
6,3,60,82,145
6,3,60,82,146
6,3,60,82,149
6,3,60,82,150
6,3,60,82,151
6,3,60,82,152
6,3,60,82,157
6,3,60,82,158
6,3,60,82,165
6,3,60,82,170
6,3,60,82,172
6,3,60,82,183
6,3,60,82,194
6,3,60,82,197
6,3,60,82,207
6,3,60,82,211
6,3,60,82,212
6,3,60,82,221
6,3,60,82,236
6,3,60,82,241
6,3,60,82,258
6,3,60,82,268
6,3,60,82,270
6,3,60,82,285
6,3,60,82,313
6,3,60,82,319
6,3,60,82,389
6,3,60,82,408
6,3,60,82,442
6,3,60,82,446
6,3,64,102,0
6,3,64,102,1
6,3,64,102,2
6,3,64,102,3
6,3,64,102,4
6,3,64,102,5
6,3,64,102,10
6,3,64,102,11
6,3,64,102,13
6,3,64,102,16
6,3,64,102,17
6,3,64,102,22
6,3,64,102,24
6,3,64,102,25
6,3,64,102,26
6,3,64,102,27
6,3,64,102,29
6,3,64,102,31
6,3,64,102,33
6,3,64,102,34
6,3,64,102,36
6,3,64,102,40
6,3,64,102,42
6,3,64,102,45
6,3,64,102,49
6,3,64,102,50
6,3,64,102,59
6,3,64,102,60
6,3,64,102,61
6,3,64,102,64
6,3,64,102,65
6,3,64,102,66
6,3,64,102,67
6,3,64,102,70
6,3,64,102,72
6,3,64,102,75
6,3,64,102,77
6,3,64,102,78
6,3,64,102,79
6,3,64,102,80
6,3,64,102,83
6,3,64,102,85
6,3,64,102,88
6,3,64,102,95
6,3,64,102,97
6,3,64,102,99
6,3,64,102,103
6,3,64,102,106
6,3,64,102,108
6,3,64,102,113
6,3,64,102,119
6,3,64,102,120
6,3,64,102,121
6,3,64,102,123
6,3,64,102,124
6,3,64,102,125
6,3,64,102,127
6,3,64,102,128
6,3,64,102,134
6,3,64,102,135
6,3,64,102,139
6,3,64,102,141
6,3,64,102,142
6,3,64,102,143
6,3,64,102,144
6,3,64,102,145
6,3,64,102,146
6,3,64,102,149
6,3,64,102,150
6,3,64,102,151
6,3,64,102,155
6,3,64,102,157
6,3,64,102,158
6,3,64,102,165
6,3,64,102,166
6,3,64,102,178
6,3,64,102,183
6,3,64,102,186
6,3,64,102,189
6,3,64,102,193
6,3,64,102,197
6,3,64,102,201
6,3,64,102,219
6,3,64,102,221
6,3,64,102,228
6,3,64,102,246
6,3,64,102,255
6,3,64,102,258
6,3,64,102,262
6,3,64,102,263
6,3,64,102,268
6,3,64,102,274
6,3,64,102,290
6,3,64,102,319
6,3,64,102,320
6,3,64,102,326
6,3,64,102,327
6,3,64,102,346
6,3,64,102,388
6,3,64,102,392
6,3,64,102,408
6,3,64,102,442
6,3,68,4,103
6,3,68,4,116
6,3,68,4,155
6,3,68,4,295
6,3,66,98,0
6,3,66,98,1
6,3,66,98,3
6,3,66,98,5
6,3,66,98,6
6,3,66,98,9
6,3,66,98,13
6,3,66,98,16
6,3,66,98,17
6,3,66,98,19
6,3,66,98,21
6,3,66,98,27
6,3,66,98,28
6,3,66,98,29
6,3,66,98,31
6,3,66,98,32
6,3,66,98,34
6,3,66,98,35
6,3,66,98,36
6,3,66,98,37
6,3,66,98,39
6,3,66,98,40
6,3,66,98,42
6,3,66,98,43
6,3,66,98,45
6,3,66,98,48
6,3,66,98,49
6,3,66,98,51
6,3,66,98,52
6,3,66,98,56
6,3,66,98,57
6,3,66,98,60
6,3,66,98,67
6,3,66,98,73
6,3,66,98,74
6,3,66,98,75
6,3,66,98,76
6,3,66,98,77
6,3,66,98,78
6,3,66,98,80
6,3,66,98,82
6,3,66,98,83
6,3,66,98,85
6,3,66,98,95
6,3,66,98,99
6,3,66,98,106
6,3,66,98,107
6,3,66,98,108
6,3,66,98,109
6,3,66,98,119
6,3,66,98,120
6,3,66,98,122
6,3,66,98,123
6,3,66,98,128
6,3,66,98,134
6,3,66,98,135
6,3,66,98,136
6,3,66,98,138
6,3,66,98,141
6,3,66,98,142
6,3,66,98,144
6,3,66,98,145
6,3,66,98,146
6,3,66,98,148
6,3,66,98,149
6,3,66,98,151
6,3,66,98,157
6,3,66,98,158
6,3,66,98,164
6,3,66,98,166
6,3,66,98,169
6,3,66,98,176
6,3,66,98,178
6,3,66,98,179
6,3,66,98,183
6,3,66,98,193
6,3,66,98,197
6,3,66,98,198
6,3,66,98,202
6,3,66,98,221
6,3,66,98,232
6,3,66,98,241
6,3,66,98,246
6,3,66,98,260
6,3,66,98,261
6,3,66,98,262
6,3,66,98,263
6,3,66,98,265
6,3,66,98,268
6,3,66,98,271
6,3,66,98,274
6,3,66,98,290
6,3,66,98,310
6,3,66,98,313
6,3,66,98,346
6,3,66,98,382
6,3,66,98,392
6,3,66,98,408
6,3,73,72,3
6,3,73,72,4
6,3,73,72,5
6,3,73,72,12
6,3,73,72,13
6,3,73,72,14
6,3,73,72,15
6,3,73,72,17
6,3,73,72,25
6,3,73,72,29
6,3,73,72,32
6,3,73,72,33
6,3,73,72,34
6,3,73,72,42
6,3,73,72,43
6,3,73,72,44
6,3,73,72,47
6,3,73,72,48
6,3,73,72,50
6,3,73,72,56
6,3,73,72,60
6,3,73,72,63
6,3,73,72,67
6,3,73,72,70
6,3,73,72,75
6,3,73,72,76
6,3,73,72,80
6,3,73,72,88
6,3,73,72,89
6,3,73,72,91
6,3,73,72,93
6,3,73,72,95
6,3,73,72,103
6,3,73,72,111
6,3,73,72,116
6,3,73,72,122
6,3,73,72,123
6,3,73,72,128
6,3,73,72,145
6,3,73,72,148
6,3,73,72,151
6,3,73,72,155
6,3,73,72,157
6,3,73,72,158
6,3,73,72,167
6,3,73,72,171
6,3,73,72,182
6,3,73,72,197
6,3,73,72,204
6,3,73,72,211
6,3,73,72,244
6,3,73,72,248
6,3,73,72,258
6,3,73,72,260
6,3,73,72,271
6,3,73,72,272
6,3,73,72,295
6,3,73,72,301
6,3,73,72,304
6,3,73,72,313
6,3,73,72,314
6,3,73,72,339
6,3,73,72,348
6,3,73,72,389
6,3,73,72,390
6,3,73,72,391
6,3,73,72,406
6,3,73,72,408
6,3,73,72,413
6,3,73,72,422
6,3,73,72,425
6,3,73,72,515
6,3,72,66,0
6,3,72,66,3
6,3,72,66,4
6,3,72,66,5
6,3,72,66,13
6,3,72,66,14
6,3,72,66,17
6,3,72,66,25
6,3,72,66,31
6,3,72,66,32
6,3,72,66,33
6,3,72,66,42
6,3,72,66,44
6,3,72,66,47
6,3,72,66,48
6,3,72,66,50
6,3,72,66,51
6,3,72,66,58
6,3,72,66,60
6,3,72,66,63
6,3,72,66,70
6,3,72,66,74
6,3,72,66,76
6,3,72,66,77
6,3,72,66,89
6,3,72,66,93
6,3,72,66,95
6,3,72,66,114
6,3,72,66,119
6,3,72,66,122
6,3,72,66,128
6,3,72,66,132
6,3,72,66,136
6,3,72,66,145
6,3,72,66,148
6,3,72,66,151
6,3,72,66,153
6,3,72,66,155
6,3,72,66,157
6,3,72,66,158
6,3,72,66,176
6,3,72,66,182
6,3,72,66,199
6,3,72,66,204
6,3,72,66,244
6,3,72,66,248
6,3,72,66,251
6,3,72,66,258
6,3,72,66,271
6,3,72,66,295
6,3,72,66,301
6,3,72,66,304
6,3,72,66,313
6,3,72,66,314
6,3,72,66,339
6,3,72,66,348
6,3,72,66,389
6,3,72,66,390
6,3,72,66,391
6,3,72,66,406
6,3,72,66,408
6,3,72,66,413
6,3,72,66,425
6,3,72,66,454
6,3,72,66,515
6,3,72,66,546
6,3,77,80,0
6,3,77,80,5
6,3,77,80,7
6,3,77,80,10
6,3,77,80,12
6,3,77,80,17
6,3,77,80,25
6,3,77,80,26
6,3,77,80,31
6,3,77,80,32
6,3,77,80,33
6,3,77,80,39
6,3,77,80,42
6,3,77,80,43
6,3,77,80,44
6,3,77,80,47
6,3,77,80,48
6,3,77,80,58
6,3,77,80,63
6,3,77,80,66
6,3,77,80,70
6,3,77,80,74
6,3,77,80,75
6,3,77,80,76
6,3,77,80,77
6,3,77,80,89
6,3,77,80,93
6,3,77,80,97
6,3,77,80,108
6,3,77,80,119
6,3,77,80,122
6,3,77,80,127
6,3,77,80,128
6,3,77,80,132
6,3,77,80,133
6,3,77,80,134
6,3,77,80,136
6,3,77,80,137
6,3,77,80,145
6,3,77,80,148
6,3,77,80,151
6,3,77,80,153
6,3,77,80,155
6,3,77,80,158
6,3,77,80,176
6,3,77,80,177
6,3,77,80,182
6,3,77,80,195
6,3,77,80,223
6,3,77,80,244
6,3,77,80,251
6,3,77,80,258
6,3,77,80,262
6,3,77,80,271
6,3,77,80,276
6,3,77,80,301
6,3,77,80,304
6,3,77,80,308
6,3,77,80,312
6,3,77,80,330
6,3,77,80,335
6,3,77,80,342
6,3,77,80,383
6,3,77,80,399
6,3,77,80,408
6,3,77,80,413
6,3,77,80,430
6,3,77,80,444
6,3,77,80,454
6,3,77,80,462
6,3,77,80,464
6,3,77,80,471
6,3,77,80,478
6,3,77,80,503
6,3,77,80,511
6,3,77,80,515
6,3,77,80,518
6,3,77,80,523
6,3,77,80,528
6,3,77,80,537
6,3,83,53,0
6,3,83,53,1
6,3,83,53,3
6,3,83,53,6
6,3,83,53,16
6,3,83,53,19
6,3,83,53,24
6,3,83,53,27
6,3,83,53,31
6,3,83,53,35
6,3,83,53,36
6,3,83,53,49
6,3,83,53,55
6,3,83,53,56
6,3,83,53,68
6,3,83,53,82
6,3,83,53,83
6,3,83,53,88
6,3,83,53,94
6,3,83,53,96
6,3,83,53,99
6,3,83,53,100
6,3,83,53,105
6,3,83,53,108
6,3,83,53,113
6,3,83,53,121
6,3,83,53,141
6,3,83,53,143
6,3,83,53,146
6,3,83,53,148
6,3,83,53,153
6,3,83,53,158
6,3,83,53,165
6,3,83,53,166
6,3,83,53,169
6,3,83,53,170
6,3,83,53,173
6,3,83,53,175
6,3,83,53,193
6,3,83,53,232
6,3,83,53,234
6,3,83,53,238
6,3,83,53,241
6,3,83,53,248
6,3,83,53,285
6,3,83,53,301
6,3,83,53,312
6,3,83,53,314
6,3,83,53,318
6,3,83,53,319
6,3,83,53,397
6,3,83,53,403
6,3,83,53,489
6,3,95,70,3
6,3,95,70,6
6,3,95,70,13
6,3,95,70,17
6,3,95,70,19
6,3,95,70,22
6,3,95,70,24
6,3,95,70,27
6,3,95,70,31
6,3,95,70,32
6,3,95,70,33
6,3,95,70,36
6,3,95,70,39
6,3,95,70,43
6,3,95,70,44
6,3,95,70,45
6,3,95,70,47
6,3,95,70,48
6,3,95,70,51
6,3,95,70,52
6,3,95,70,56
6,3,95,70,60
6,3,95,70,63
6,3,95,70,64
6,3,95,70,66
6,3,95,70,67
6,3,95,70,68
6,3,95,70,75
6,3,95,70,76
6,3,95,70,77
6,3,95,70,78
6,3,95,70,80
6,3,95,70,83
6,3,95,70,85
6,3,95,70,87
6,3,95,70,93
6,3,95,70,97
6,3,95,70,101
6,3,95,70,103
6,3,95,70,104
6,3,95,70,105
6,3,95,70,107
6,3,95,70,115
6,3,95,70,120
6,3,95,70,123
6,3,95,70,128
6,3,95,70,130
6,3,95,70,134
6,3,95,70,135
6,3,95,70,136
6,3,95,70,138
6,3,95,70,144
6,3,95,70,149
6,3,95,70,155
6,3,95,70,165
6,3,95,70,166
6,3,95,70,171
6,3,95,70,189
6,3,95,70,198
6,3,95,70,220
6,3,95,70,246
6,3,95,70,255
6,3,95,70,258
6,3,95,70,261
6,3,95,70,263
6,3,95,70,301
6,3,95,70,313
6,3,95,70,389
6,3,95,70,391
6,3,95,70,424
6,3,107,79,1
6,3,107,79,7
6,3,107,79,8
6,3,107,79,9
6,3,107,79,10
6,3,107,79,14
6,3,107,79,16
6,3,107,79,17
6,3,107,79,19
6,3,107,79,21
6,3,107,79,23
6,3,107,79,28
6,3,107,79,31
6,3,107,79,32
6,3,107,79,33
6,3,107,79,34
6,3,107,79,35
6,3,107,79,36
6,3,107,79,38
6,3,107,79,39
6,3,107,79,42
6,3,107,79,43
6,3,107,79,48
6,3,107,79,56
6,3,107,79,57
6,3,107,79,58
6,3,107,79,60
6,3,107,79,65
6,3,107,79,67
6,3,107,79,68
6,3,107,79,74
6,3,107,79,77
6,3,107,79,79
6,3,107,79,80
6,3,107,79,82
6,3,107,79,85
6,3,107,79,87
6,3,107,79,93
6,3,107,79,94
6,3,107,79,95
6,3,107,79,97
6,3,107,79,107
6,3,107,79,109
6,3,107,79,112
6,3,107,79,115
6,3,107,79,119
6,3,107,79,121
6,3,107,79,130
6,3,107,79,134
6,3,107,79,136
6,3,107,79,139
6,3,107,79,143
6,3,107,79,147
6,3,107,79,148
6,3,107,79,151
6,3,107,79,157
6,3,107,79,158
6,3,107,79,161
6,3,107,79,169
6,3,107,79,176
6,3,107,79,191
6,3,107,79,194
6,3,107,79,197
6,3,107,79,198
6,3,107,79,202
6,3,107,79,213
6,3,107,79,233
6,3,107,79,246
6,3,107,79,248
6,3,107,79,258
6,3,107,79,262
6,3,107,79,263
6,3,107,79,271
6,3,107,79,279
6,3,107,79,301
6,3,107,79,327
6,3,107,79,389
6,3,107,79,392
6,3,107,79,404
6,3,113,64,18
6,3,113,64,20
6,3,113,64,54
6,3,113,64,183
6,3,113,64,192
6,3,113,64,203
6,3,113,64,216
6,3,113,64,218
6,3,113,64,227
6,3,113,64,235
6,3,113,64,239
6,3,113,64,245
6,3,113,64,254
6,3,113,64,256
6,3,113,64,264
6,3,113,64,272
6,3,113,64,273
6,3,113,64,277
6,3,113,64,279
6,3,113,64,282
6,3,113,64,288
6,3,113,64,291
6,3,113,64,295
6,3,113,64,302
6,3,113,64,310
6,3,113,64,332
6,3,113,64,338
6,3,113,64,340
6,3,113,64,345
6,3,113,64,347
6,3,113,64,352
6,3,113,64,361
6,3,113,64,367
6,3,113,64,381
6,3,113,64,387
6,3,113,64,391
6,3,113,64,395
6,3,113,64,398
6,3,113,64,400
6,3,113,64,409
6,3,113,64,411
6,3,113,64,415
6,3,113,64,421
6,3,113,64,425
6,3,113,64,432
6,3,113,64,445
6,3,113,64,446
6,3,113,64,450
6,3,113,64,471
6,3,113,64,472
6,3,113,64,475
6,3,113,64,476
6,3,113,64,479
6,3,113,64,482
6,3,113,64,492
6,3,113,64,494
6,3,113,64,495
6,3,113,64,498
6,3,113,64,509
6,3,113,64,511
6,3,113,64,519
6,3,113,64,525
6,3,113,64,526
6,3,113,64,536
6,3,108,70,3
6,3,108,70,9
6,3,108,70,13
6,3,108,70,15
6,3,108,70,17
6,3,108,70,19
6,3,108,70,22
6,3,108,70,23
6,3,108,70,25
6,3,108,70,33
6,3,108,70,42
6,3,108,70,43
6,3,108,70,44
6,3,108,70,46
6,3,108,70,50
6,3,108,70,57
6,3,108,70,58
6,3,108,70,59
6,3,108,70,60
6,3,108,70,63
6,3,108,70,64
6,3,108,70,67
6,3,108,70,68
6,3,108,70,70
6,3,108,70,74
6,3,108,70,77
6,3,108,70,78
6,3,108,70,80
6,3,108,70,85
6,3,108,70,87
6,3,108,70,90
6,3,108,70,93
6,3,108,70,95
6,3,108,70,109
6,3,108,70,112
6,3,108,70,115
6,3,108,70,119
6,3,108,70,120
6,3,108,70,123
6,3,108,70,136
6,3,108,70,137
6,3,108,70,139
6,3,108,70,142
6,3,108,70,145
6,3,108,70,147
6,3,108,70,149
6,3,108,70,151
6,3,108,70,155
6,3,108,70,157
6,3,108,70,167
6,3,108,70,179
6,3,108,70,185
6,3,108,70,198
6,3,108,70,200
6,3,108,70,202
6,3,108,70,212
6,3,108,70,236
6,3,108,70,258
6,3,108,70,266
6,3,108,70,270
6,3,108,70,271
6,3,108,70,285
6,3,108,70,294
6,3,108,70,301
6,3,108,70,304
6,3,108,70,312
6,3,108,70,326
6,3,108,70,403
6,3,108,70,404
6,3,108,70,504
6,3,114,98,0
6,3,114,98,1
6,3,114,98,3
6,3,114,98,6
6,3,114,98,15
6,3,114,98,16
6,3,114,98,17
6,3,114,98,27
6,3,114,98,30
6,3,114,98,34
6,3,114,98,35
6,3,114,98,39
6,3,114,98,40
6,3,114,98,47
6,3,114,98,49
6,3,114,98,50
6,3,114,98,55
6,3,114,98,68
6,3,114,98,69
6,3,114,98,73
6,3,114,98,75
6,3,114,98,77
6,3,114,98,79
6,3,114,98,80
6,3,114,98,86
6,3,114,98,91
6,3,114,98,94
6,3,114,98,99
6,3,114,98,100
6,3,114,98,101
6,3,114,98,103
6,3,114,98,105
6,3,114,98,113
6,3,114,98,114
6,3,114,98,121
6,3,114,98,125
6,3,114,98,129
6,3,114,98,130
6,3,114,98,132
6,3,114,98,133
6,3,114,98,135
6,3,114,98,137
6,3,114,98,138
6,3,114,98,146
6,3,114,98,151
6,3,114,98,157
6,3,114,98,158
6,3,114,98,160
6,3,114,98,166
6,3,114,98,168
6,3,114,98,169
6,3,114,98,172
6,3,114,98,173
6,3,114,98,175
6,3,114,98,178
6,3,114,98,179
6,3,114,98,182
6,3,114,98,183
6,3,114,98,193
6,3,114,98,205
6,3,114,98,209
6,3,114,98,211
6,3,114,98,213
6,3,114,98,215
6,3,114,98,220
6,3,114,98,232
6,3,114,98,237
6,3,114,98,241
6,3,114,98,246
6,3,114,98,257
6,3,114,98,259
6,3,114,98,260
6,3,114,98,261
6,3,114,98,262
6,3,114,98,263
6,3,114,98,274
6,3,114,98,286
6,3,114,98,304
6,3,114,98,306
6,3,114,98,315
6,3,114,98,323
6,3,114,98,324
6,3,114,98,336
6,3,114,98,345
6,3,114,98,353
6,3,114,98,354
6,3,114,98,376
6,3,114,98,389
6,3,114,98,403
6,3,114,98,407
6,3,114,98,409
6,3,114,98,427
6,3,114,98,443
6,3,114,98,446
6,3,114,98,458
6,3,114,98,471
6,3,114,98,474
6,3,114,98,480
6,3,125,116,0
6,3,125,116,1
6,3,125,116,3
6,3,125,116,6
6,3,125,116,8
6,3,125,116,12
6,3,125,116,13
6,3,125,116,19
6,3,125,116,23
6,3,125,116,25
6,3,125,116,26
6,3,125,116,31
6,3,125,116,32
6,3,125,116,33
6,3,125,116,35
6,3,125,116,36
6,3,125,116,43
6,3,125,116,44
6,3,125,116,46
6,3,125,116,49
6,3,125,116,51
6,3,125,116,52
6,3,125,116,57
6,3,125,116,58
6,3,125,116,59
6,3,125,116,62
6,3,125,116,63
6,3,125,116,64
6,3,125,116,67
6,3,125,116,68
6,3,125,116,69
6,3,125,116,71
6,3,125,116,77
6,3,125,116,82
6,3,125,116,83
6,3,125,116,85
6,3,125,116,88
6,3,125,116,89
6,3,125,116,90
6,3,125,116,93
6,3,125,116,99
6,3,125,116,105
6,3,125,116,107
6,3,125,116,111
6,3,125,116,113
6,3,125,116,115
6,3,125,116,118
6,3,125,116,119
6,3,125,116,123
6,3,125,116,124
6,3,125,116,126
6,3,125,116,127
6,3,125,116,128
6,3,125,116,136
6,3,125,116,142
6,3,125,116,144
6,3,125,116,145
6,3,125,116,146
6,3,125,116,147
6,3,125,116,148
6,3,125,116,151
6,3,125,116,154
6,3,125,116,155
6,3,125,116,157
6,3,125,116,158
6,3,125,116,159
6,3,125,116,165
6,3,125,116,170
6,3,125,116,172
6,3,125,116,173
6,3,125,116,175
6,3,125,116,177
6,3,125,116,182
6,3,125,116,191
6,3,125,116,196
6,3,125,116,198
6,3,125,116,211
6,3,125,116,212
6,3,125,116,214
6,3,125,116,215
6,3,125,116,221
6,3,125,116,228
6,3,125,116,233
6,3,125,116,260
6,3,125,116,261
6,3,125,116,264
6,3,125,116,274
6,3,125,116,285
6,3,125,116,290
6,3,125,116,292
6,3,125,116,295
6,3,125,116,301
6,3,125,116,312
6,3,125,116,313
6,3,125,116,314
6,3,125,116,319
6,3,125,116,322
6,3,125,116,333
6,3,125,116,363
6,3,125,116,369
6,3,125,116,388
6,3,125,116,389
6,3,125,116,394
6,3,125,116,404
6,3,125,116,410
6,3,125,116,417
6,3,125,116,428
6,3,125,116,432
6,3,125,116,433
6,3,125,116,437
6,3,125,116,460
6,3,125,116,464
6,3,125,116,480
6,3,125,116,489
6,3,125,116,501
6,3,125,116,516
6,3,124,76,0
6,3,124,76,1
6,3,124,76,6
6,3,124,76,8
6,3,124,76,12
6,3,124,76,13
6,3,124,76,19
6,3,124,76,20
6,3,124,76,23
6,3,124,76,25
6,3,124,76,32
6,3,124,76,33
6,3,124,76,35
6,3,124,76,36
6,3,124,76,40
6,3,124,76,43
6,3,124,76,44
6,3,124,76,51
6,3,124,76,52
6,3,124,76,58
6,3,124,76,59
6,3,124,76,60
6,3,124,76,62
6,3,124,76,63
6,3,124,76,64
6,3,124,76,67
6,3,124,76,68
6,3,124,76,71
6,3,124,76,77
6,3,124,76,83
6,3,124,76,85
6,3,124,76,88
6,3,124,76,89
6,3,124,76,93
6,3,124,76,99
6,3,124,76,111
6,3,124,76,113
6,3,124,76,118
6,3,124,76,123
6,3,124,76,126
6,3,124,76,127
6,3,124,76,128
6,3,124,76,129
6,3,124,76,144
6,3,124,76,146
6,3,124,76,149
6,3,124,76,151
6,3,124,76,155
6,3,124,76,157
6,3,124,76,159
6,3,124,76,170
6,3,124,76,173
6,3,124,76,177
6,3,124,76,191
6,3,124,76,211
6,3,124,76,212
6,3,124,76,214
6,3,124,76,233
6,3,124,76,246
6,3,124,76,251
6,3,124,76,261
6,3,124,76,264
6,3,124,76,274
6,3,124,76,285
6,3,124,76,312
6,3,124,76,314
6,3,124,76,382
6,3,124,76,384
6,3,124,76,389
6,3,124,76,433
6,3,124,76,437
6,3,124,76,452
6,3,124,76,454
6,3,124,76,460
6,3,124,76,489
6,3,124,76,528
6,3,133,89,0
6,3,133,89,2
6,3,133,89,4
6,3,133,89,5
6,3,133,89,10
6,3,133,89,11
6,3,133,89,14
6,3,133,89,17
6,3,133,89,22
